time,open,high,low,close,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,EMA,EMA,EMA2,EMA3,Histogram,MACD,Signal,K,D,MF
1394116200,1874.18,1881.94,1874.18,1877.03,3360450000,3544714000,3360450000,3544714000,3360450000,3544714000,3360450000,3544714000,3360450000,3544714000,3360450000,3544714000,1861.0898517944859,1851.8380336022908,1841.4392563301872,1819.813337596555,4.455991190289879,16.49939695925991,12.043405768970032,99.83282394245056,83.28149991481445,78.73722398494138
1394202600,1878.52,1883.57,1870.56,1878.04,3564740000,3531680500,3564740000,3531680500,3564740000,3531680500,3564740000,3531680500,3564740000,3531680500,3564740000,3531680500,1864.8565513957112,1855.5811716591063,1844.7665966638065,1821.8928612538207,4.151627040711457,17.232939569859354,13.081312529147898,99.83282394245056,91.52929925237426,71.75300977958095
1394458200,1877.86,1877.87,1867.04,1877.17,3021350000,3493948500,3021350000,3493948500,3021350000,3493948500,3021350000,3493948500,3021350000,3493948500,3021350000,3493948500,1867.5928733077753,1858.6652899935198,1847.7123606034604,1823.86704478047,3.568441141709636,17.541863956284942,13.973422814575306,98.40788600360565,99.35784462950225,65.41987828571499
1394544600,1878.26,1882.35,1863.88,1867.63,3392400000,3497960500,3392400000,3497960500,3392400000,3497960500,3392400000,3497960500,3392400000,3497960500,3392400000,3497960500,1867.6011236838253,1859.9459628515883,1849.5230550940548,1825.4300074668818,2.2796343958563803,16.822965809395782,14.543331413539402,76.75857733993345,91.66642909532987,65.68246692749373
1394631000,1866.15,1868.38,1854.38,1868.2,3270860000,3476534500,3270860000,3476534500,3270860000,3476534500,3270860000,3476534500,3270860000,3476534500,3270860000,3476534500,1867.734207309642,1861.1251110156472,1851.2209591764135,1826.9575072002074,1.2561203858996723,16.113481895913992,14.85736151001432,55.865769245254626,77.01074419626457,58.976744079457404
1394717400,1869.06,1874.4,1841.86,1846.34,3670990000,3493765000,3670990000,3493765000,3670990000,3493765000,3670990000,3493765000,3670990000,3493765000,3670990000,3493765000,1862.9799390186104,1859.0129522991263,1850.7772356149214,1827.6497390859142,-0.9817521329695111,13.63017134380243,14.611923476771942,24.124549908315668,52.24963216450124,51.84029177686735
1394803800,1845.07,1852.44,1839.57,1841.13,3285460000,3493562500,3285460000,3493562500,3285460000,3493562500,3285460000,3493562500,3285460000,3493562500,3285460000,3493562500,1858.1243970144747,1856.4582448278225,1849.9002141953831,1828.131176975703,-2.798646349579844,11.113615539797138,13.912261889376982,12.440525238654528,30.810281464074944,44.45323239052769
1395063000,1842.81,1862.3,1842.81,1858.83,2860490000,3480849500,2860490000,3480849500,2860490000,3480849500,2860490000,3480849500,2860490000,3480849500,2860490000,3480849500,1858.2811976779246,1856.7970669952763,1850.7120129048938,1829.227563512285,-2.7879935657279162,10.427269932217087,13.215263497945003,12.787978645522069,16.45101793083075,50.95482394463631
1395149400,1858.92,1873.76,1858.92,1872.25,2930190000,3456303500,2930190000,3456303500,2930190000,3456303500,2930190000,3456303500,2930190000,3456303500,2930190000,3456303500,1861.3853759717192,1859.004628853094,1852.6700117317216,1830.764079101132,-1.8992133638379638,10.841246793147548,12.740460156985511,33.712113410080754,19.646872431419116,50.184445754478425
1395235800,1872.25,1874.14,1850.35,1860.77,3289210000,3437685500,3289210000,3437685500,3289210000,3437685500,3289210000,3437685500,3289210000,3437685500,3289210000,3437685500,1861.2486257557816,1859.2568247312233,1853.4063743015652,1831.8357191332343,-2.0913623729319895,10.126257190820525,12.217619563752514,45.503790943274566,30.667960999625794,42.96674103207465
1395322200,1860.09,1873.49,1854.63,1872.01,3327540000,3433813500,3327540000,3433813500,3327540000,3433813500,3327540000,3433813500,3327540000,3433813500,3327540000,3433813500,1863.6400422544968,1861.0787069124772,1855.0976130014228,1833.270514878476,-1.4962401419995732,10.347319386253048,11.843559528252621,51.24180738017527,43.485903911176855,42.26475077098633
1395408600,1874.53,1883.97,1863.46,1866.52,5270710000,3527155000,5270710000,3527155000,5270710000,3527155000,5270710000,3527155000,5270710000,3527155000,5270710000,3527155000,1864.2800328646088,1861.856034496409,1856.1360118194752,1834.457996489959,-1.50312812226311,9.964649375423733,11.467777497686843,44.478383124150604,47.07466048253348,51.52890054478567
1395667800,1867.67,1873.34,1849.69,1857.44,3409000000,3496878500,3409000000,3496878500,3409000000,3496878500,3409000000,3496878500,3409000000,3496878500,3409000000,3496878500,1862.7600255613625,1861.2251724254934,1856.254556199523,1835.2787823296032,-2.1126628407842105,8.82694894670658,10.93961178749079,39.89738795460215,45.20585948630934,44.084056523097864
1395754200,1859.48,1871.87,1855.96,1865.62,3200560000,3481128500,3200560000,3481128500,3200560000,3481128500,3200560000,3481128500,3200560000,3481128500,3200560000,3481128500,1863.3955754366152,1861.8530049361373,1857.1059601813845,1836.3623972464031,-1.9616639790298116,8.487531813703526,10.449195792733338,33.998535105058345,39.45810206127036,43.83946737817625
1395840600,1867.09,1875.92,1852.56,1852.56,3480850000,3469334500,3480850000,3469334500,3480850000,3469334500,3480850000,3469334500,3480850000,3469334500,3480850000,3469334500,1860.987669784034,1860.5254328024034,1856.692691073986,1836.9408830590316,-2.69290916346462,7.083059338402563,9.775968501867183,22.78175292702214,32.22589199556088,36.702286948907435
1395927000,1852.11,1855.55,1842.11,1849.04,3733430000,3478633000,3733430000,3478633000,3733430000,3478633000,3733430000,3478633000,3733430000,3478633000,3733430000,3478633000,1858.3326320542487,1858.8846566877744,1855.9969918854417,1837.372994378352,-3.323836545726328,5.6211728197092725,8.9450093654356,16.05645820556717,24.278915412549214,36.61616620753398
1396013400,1850.07,1866.63,1850.07,1857.62,2955520000,3430536500,2955520000,3430536500,2955520000,3430536500,2955520000,3430536500,2955520000,3430536500,2955520000,3430536500,1858.1742693755268,1858.7039914466638,1856.1445380776743,1838.0961017219822,-3.0790429891042823,5.096205629055248,8.17524861815953,13.103637463489088,17.313949532026125,42.82411773875588
1396272600,1859.16,1875.18,1859.16,1872.34,3274300000,3422840500,3274300000,3422840500,3274300000,3422840500,3274300000,3422840500,3274300000,3422840500,3274300000,3422840500,1861.3222095142987,1860.651992668569,1857.6168527978857,1839.3190980890543,-1.8993387786246458,5.801075144878723,7.700413923503369,33.65214558251722,20.937413750524495,49.79121456266197
1396359000,1873.96,1885.84,1873.96,1885.52,3336190000,3401361500,3336190000,3401361500,3336190000,3401361500,3336190000,3401361500,3336190000,3401361500,3336190000,3401361500,1866.699496288899,1864.2045651444876,1860.1535025435326,1840.9691303001593,-0.28944295162466993,7.338610233972531,7.628053185597201,66.50009127366017,37.7519581065555,56.710473472545004
1396445400,1886.61,1893.17,1883.79,1890.9,3131660000,3388295000,3131660000,3388295000,3131660000,3388295000,3131660000,3388295000,3131660000,3388295000,3131660000,3388295000,1872.077386002477,1868.018198695275,1862.9486386759388,1842.7523756465823,1.00857716819291,8.888774645838339,7.880197477645429,90.15910311619261,63.43711332412334,63.96382078075194
1396531800,1891.43,1893.8,1882.65,1888.77,3055600000,3373052500,3055600000,3373052500,3055600000,3373052500,3055600000,3373052500,3055600000,3373052500,3055600000,3373052500,1875.7868557797042,1870.9827417388071,1865.2960351599443,1844.395862230633,1.5615058705765446,9.83207981586611,8.270573945289565,97.53831795805938,84.73250411597071,64.17361576760632
1396618200,1890.25,1897.28,1863.26,1865.09,3583750000,3374003000,3583750000,3374003000,3583750000,3374003000,3583750000,3374003000,3583750000,3374003000,3583750000,3374003000,1873.4097767175476,1870.140921490406,1865.2773046908585,1845.1349385795388,0.23961062807167544,8.570087230379158,8.330476602307483,70.97338582454793,86.22360229959997,57.243446202916985
1396877400,1863.92,1864.04,1841.48,1845.04,3801540000,3413012500,3801540000,3413012500,3801540000,3413012500,3801540000,3413012500,3801540000,3413012500,3801540000,3413012500,1867.1053818914258,1866.5550755632053,1863.4375497189624,1845.131547915984,-1.9569800102044486,5.884251589551923,7.841231599756371,37.6400524912146,68.71725209127398,50.26327908900521
1396963800,1845.48,1854.95,1837.49,1851.96,3721450000,3429465000,3721450000,3429465000,3721450000,3429465000,3721450000,3429465000,3721450000,3429465000,3721450000,3429465000,1863.739741471109,1864.4700647684617,1862.3941361081477,1845.3754212046988,-2.8610411194700545,4.264930200418803,7.1259713198888575,11.53557382859298,40.04967071478517,49.851179280134616
1397050200,1852.64,1872.43,1852.38,1872.18,3308650000,3431354500,3308650000,3431354500,3308650000,3431354500,3308650000,3431354500,3308650000,3431354500,3308650000,3431354500,1865.6153544775293,1865.5714840872529,1863.2837600983162,1846.3327275902452,-2.052281562956588,4.560619366193123,6.612900929149711,21.98447046419321,23.720032261333596,49.8300543315502
1397136600,1872.28,1872.53,1830.87,1833.08,3758780000,3435744000,3758780000,3435744000,3758780000,3435744000,3758780000,3435744000,3758780000,3435744000,3758780000,3435744000,1858.385275704745,1860.9298435033595,1860.537963725742,1845.8594158905935,-3.9933419611958536,1.621223477654894,5.6145654388507475,21.98447046419321,18.501504918993128,40.38670082529883
1397223000,1830.65,1835.07,1814.36,1815.69,3743460000,3458644000,3743460000,3458644000,3743460000,3458644000,3743460000,3458644000,3743460000,3458644000,3743460000,3458644000,1848.897436659246,1854.4670087171653,1856.4608761143108,1844.7819367516438,-6.161599525101634,-2.0874339675262945,4.0741655575753395,17.217297835422105,20.3954129212695,40.1708656172961
1397482200,1818.18,1834.19,1815.8,1830.61,3111540000,3471196500,3111540000,3471196500,3111540000,3471196500,3111540000,3471196500,3111540000,3471196500,3111540000,3471196500,1844.8335618460803,1851.058864614713,1854.1107964675552,1844.2757961533707,-6.282603976901247,-3.779089413551219,2.503514563350028,6.638312828761493,15.280027042792264,39.98103235951226
1397568600,1831.45,1844.02,1816.29,1842.98,3736440000,3511509000,3736440000,3511509000,3736440000,3511509000,3736440000,3511509000,3736440000,3511509000,3736440000,3511509000,1844.421659213618,1849.9047410983255,1853.0989058795956,1844.2295177193218,-5.262502304034141,-4.074613316692648,1.1878889873414926,18.381432176166815,14.0790142801168,47.46374505056476
1397655000,1846.01,1862.31,1846.01,1862.31,3155080000,3504802500,3155080000,3504802500,3155080000,3504802500,3155080000,3504802500,3155080000,3504802500,3155080000,3504802500,1848.3968460550363,1851.676920941422,1853.9362780723595,1844.875249229346,-3.124487587038332,-2.7177204964564226,0.4067670905819095,37.35655622731692,20.792100410748404,54.64088497953019
1397741400,1861.73,1869.63,1856.72,1864.85,3341430000,3505497000,3341430000,3505497000,3341430000,3505497000,3341430000,3505497000,3341430000,3505497000,3341430000,3505497000,1852.0531024872505,1853.5587893783616,1854.9284346112358,1845.5886331854408,-1.4622421321929673,-1.4210355746592995,0.0412065575336677,50.60247905412513,35.44682248586962,55.01478748451106
1398087000,1865.79,1871.89,1863.18,1871.89,2642500000,3374086500,2642500000,3374086500,2642500000,3374086500,2642500000,3374086500,2642500000,3374086500,2642500000,3374086500,1856.4613019345281,1856.1775337528813,1856.4703951011236,1846.5279677145322,0.10517494562526672,0.1726752395652511,0.06750029393998438,61.31340653482534,49.75748060542245,54.41192048358713
1398173400,1872.57,1884.89,1872.57,1879.55,3215440000,3364408500,3215440000,3364408500,3215440000,3364408500,3215440000,3364408500,3215440000,3364408500,3215440000,3364408500,1861.592123726855,1859.5164575024696,1858.5685410010215,1847.7073260104419,1.5703160771919569,2.0303953904299306,0.4600793132379736,67.5555658162347,59.82381713506172,54.289388864943994
1398259800,1879.32,1879.75,1873.91,1875.39,3085720000,3358666500,3085720000,3358666500,3085720000,3358666500,3085720000,3358666500,3085720000,3358666500,3085720000,3358666500,1864.6583184542208,1861.7841064306883,1860.0977645463831,1848.6959929386403,2.136643653607754,3.1308838802476657,0.994240226639912,71.96671564329036,66.94522933145012,47.62340442286537
1398346200,1881.97,1884.06,1870.24,1878.61,3191830000,3344215500,3191830000,3344215500,3191830000,3344215500,3191830000,3344215500,3191830000,3344215500,3191830000,3344215500,1867.7586921310606,1864.1878055120185,1861.7806950421664,1849.7643503336888,2.576028995088943,4.21427647050109,1.6382474754121477,81.89785798763363,73.80671314905288,54.31700038614484
1398432600,1877.72,1877.72,1859.7,1863.4,3213020000,3318195000,3213020000,3318195000,3213020000,3318195000,3213020000,3318195000,3213020000,3318195000,3213020000,3318195000,1866.7900938797138,1864.0752618674444,1861.9279045837877,1850.2513378217714,1.7307852620258322,3.801729052944438,2.070943790918606,79.28636376179958,77.71697913090786,54.76645029143896
1398691800,1865,1877.01,1850.61,1869.43,4034680000,3372153000,4034680000,3372153000,4034680000,3372153000,4034680000,3372153000,4034680000,3372153000,4034680000,3372153000,1867.3767396842218,1864.8402244578094,1862.6099132579889,1850.9362900424223,1.4762123553988085,3.9162092351671163,2.439996879768308,81.08282545132431,80.75568240025251,54.458111080903684
1398778200,1870.78,1880.6,1870.78,1878.33,3647820000,3390829000,3647820000,3390829000,3647820000,3390829000,3647820000,3390829000,3647820000,3390829000,3647820000,3390829000,1869.8107975321725,1866.767335249551,1864.0390120527172,1851.9146368266215,1.7849977206053786,4.671244030525031,2.8862463099196525,79.80301349157007,80.05740090156466,62.28465762818393
1398864600,1877.1,1885.2,1872.69,1883.95,3779230000,3412981000,3779230000,3412981000,3779230000,3412981000,3779230000,3412981000,3779230000,3412981000,3779230000,3412981000,1872.952842525023,1869.2220016424724,1865.8491018661066,1853.0587569399565,2.2173077892506767,5.6578810464829985,3.4405732572323218,90.53055771817799,83.8054655536908,62.68232814137707
1398951000,1884.39,1888.59,1878.04,1883.68,3416740000,3427235000,3416740000,3427235000,3416740000,3427235000,3416740000,3427235000,3416740000,3427235000,3416740000,3427235000,1875.3366552972402,1871.287429979262,1867.4700926055514,1854.1523727635295,2.3234386079305587,6.344871517145521,4.021432909214962,97.57086980770312,89.30148033915039,70.34176425887303
1399037400,1885.3,1891.33,1878.5,1881.14,3159560000,3432433000,3159560000,3432433000,3159560000,3432433000,3159560000,3432433000,3159560000,3432433000,3159560000,3432433000,1876.626287453409,1872.6949399822247,1868.712811459592,1855.1162165934034,2.069401355549294,6.60818460365158,4.538783248102286,96.84554954627005,94.98232569071706,77.86243673394912
1399296600,1879.45,1885.51,1866.77,1884.66,2733730000,3389932000,2733730000,3389932000,2733730000,3389932000,2733730000,3389932000,2733730000,3389932000,2733730000,3389932000,1878.411556908207,1874.4042342704784,1870.1625558723565,1856.1713517150674,1.984953244837281,7.019974804148887,5.035021559311606,96.84554954627005,97.08732296674775,71.79839911549907
1399383000,1883.69,1883.69,1867.72,1867.72,3327260000,3366218000,3327260000,3366218000,3327260000,3366218000,3327260000,3366218000,3327260000,3366218000,3327260000,3366218000,1876.03565537305,1873.44934366041,1869.940505338506,1856.5838034395292,0.7009937204742833,5.9112637099044605,5.210269989430177,63.71339028459483,85.80149645904498,64.35500865039913
1399469400,1868.53,1878.83,1859.79,1878.21,3632950000,3361793000,3632950000,3361793000,3632950000,3361793000,3632950000,3361793000,3632950000,3361793000,3632950000,3361793000,1876.518843067928,1874.1294374232086,1870.69227758046,1857.3561676024033,0.4814317723750232,5.812059704898957,5.330627932523933,51.16956283351038,70.57616755479177,56.92554089557813
1399555800,1877.39,1889.07,1870.05,1875.63,3393420000,3366031500,3393420000,3366031500,3393420000,3366031500,3393420000,3366031500,3393420000,3366031500,3393420000,3366031500,1876.3213223861662,1874.3438035056074,1871.1411614367819,1858.008804473746,0.10532925790895842,5.462289504910132,5.356960247001173,30.67711762067289,48.52002357959271,56.9977604976747
1399642200,1875.27,1878.57,1867.02,1878.48,3025020000,3329343500,3025020000,3329343500,3025020000,3329343500,3025020000,3329343500,3025020000,3329343500,3025020000,3329343500,1876.8010285225737,1874.934688719092,1871.8083285788925,1858.7399185996837,-0.00288408772764015,5.353355137341623,5.356239225069263,48.58708593341512,43.47792212919948,50.90471093895957
1399901400,1880.03,1897.13,1880.03,1896.65,3005740000,3292457500,3005740000,3292457500,3005740000,3292457500,3005740000,3292457500,3005740000,3292457500,3005740000,3292457500,1881.2119110731128,1878.036876044936,1874.0666623444479,1860.0938500782665,1.0401762132807075,6.656459491670148,5.6162832783894405,64.08418976657141,47.78279777355316,50.70442481984522
1399987800,1896.75,1902.17,1896.06,1897.45,2915680000,3282664500,2915680000,3282664500,2915680000,3282664500,2915680000,3282664500,2915680000,3282664500,2915680000,3282664500,1884.8203752790878,1880.810179467088,1876.1924203131343,1861.427998289757,1.6392699950659493,7.665370772221877,6.026100777155928,84.57663497940892,65.7493035597985,57.19345533513883
1400074200,1897.13,1897.13,1885.77,1888.53,2822060000,3236945500,2822060000,3236945500,2822060000,3236945500,2822060000,3236945500,2822060000,3236945500,2822060000,3236945500,1885.6447363281793,1881.9130109717896,1877.3140184664858,1862.3959269222655,1.3046447574494362,7.656906723967722,6.352261966518286,86.07146774611147,78.24409749736395,50.71031281586154
1400160600,1888.16,1888.16,1862.36,1870.85,3552640000,3256823500,3552640000,3256823500,3552640000,3256823500,3552640000,3256823500,3552640000,3256823500,3552640000,3256823500,1882.3570171441395,1880.3325808329625,1876.726380424078,1862.6978581036133,-0.15969214883414384,6.152646780475607,6.3123389293097505,52.73813441277813,74.46207904609952,50.32784864577654
1400247000,1871.19,1878.28,1864.82,1877.86,3173650000,3248434500,3173650000,3248434500,3173650000,3248434500,3173650000,3248434500,3173650000,3248434500,3173650000,3248434500,1881.3576800009973,1879.979354999682,1876.8294367491617,1863.2393631713414,-0.6793253921892219,5.463182189073223,6.142507581262445,27.16332025175954,55.32430747021639,51.2562253100443
1400506200,1876.66,1886,1872.42,1885.08,2664250000,3249522000,2664250000,3249522000,2664250000,3249522000,2664250000,3249522000,2664250000,3249522000,2664250000,3249522000,1882.184862222998,1880.7080185711561,1877.5794879537834,1864.019385915222,-0.5646466189182622,5.436699307614617,6.0013459265328795,23.18596219348275,34.36247228600683,50.1907556103311
1400592600,1884.88,1884.88,1868.14,1872.83,3007700000,3239135000,3007700000,3239135000,3007700000,3239135000,3007700000,3239135000,3007700000,3239135000,3007700000,3239135000,1880.1060039512206,1879.5825873467052,1877.1477163216214,1864.334050703964,-1.299647983753518,4.376785946840982,5.6764339305945,24.461152154723916,24.936811533322086,42.46017570350786
1400679000,1873.34,1888.8,1873.34,1888.03,2777140000,3223706000,2777140000,3223706000,2777140000,3223706000,2777140000,3223706000,2777140000,3223706000,2777140000,3223706000,1881.8668919620604,1880.7893605828901,1878.1370148378376,1865.180334607394,-0.7739253795955863,4.709027206100018,5.482952585695604,33.7535975212979,27.133570623168207,41.6065329118492
1400765400,1888.19,1896.33,1885.39,1892.49,2759800000,3202104500,2759800000,3202104500,2759800000,3202104500,2759800000,3202104500,2759800000,3202104500,2759800000,3202104500,1884.227582637158,1882.46088049962,1879.4418316707615,1866.155679799987,-0.16920244049291888,5.271449535079455,5.440651975572374,39.65056827124767,32.62177264908985,41.07566257770423
1400851800,1893.32,1901.26,1893.32,1900.53,2396280000,3161267500,2396280000,3161267500,2396280000,3161267500,2396280000,3161267500,2396280000,3161267500,2396280000,3161267500,1887.8503420511229,1885.0421832853885,1881.3589378825104,1867.3833340928445,0.6821886853925818,6.293387832313101,5.611199146920519,67.21188952731251,46.87201843995269,47.07198562510493
1401197400,1902.01,1912.28,1902.01,1911.91,2911020000,3105084500,2911020000,3105084500,2911020000,3105084500,2911020000,3105084500,2911020000,3105084500,2911020000,3105084500,1893.196932706429,1888.8804428160474,1884.1363071659187,1868.9735721609572,1.855151473465133,7.930138488751936,6.074987015286803,83.49425832175713,63.45223870677244,54.48799968036387
1401283800,1911.77,1914.46,1907.3,1909.78,2976450000,3071516000,2976450000,3071516000,2976450000,3071516000,2976450000,3071516000,2976450000,3071516000,2976450000,3071516000,1896.8820587716668,1891.8660938423263,1886.467551969017,1870.4309445837803,2.301775598294948,8.952206513155488,6.65043091486054,92.94062452241906,81.21559079049624,62.54749280835637
1401370200,1910.6,1920.03,1909.82,1920.03,2709050000,3018007000,2709050000,3018007000,2709050000,3018007000,2709050000,3018007000,2709050000,3018007000,2709050000,3018007000,1902.0260457112963,1895.8895090077083,1889.5186836081973,1872.202339420074,3.0545484117604094,10.468616429561052,7.414068017800643,97.43744663844637,91.29077649420753,61.97221206164048
1401456600,1920.33,1924.03,1916.64,1923.57,3263490000,3010344500,3263490000,3010344500,3263490000,3010344500,3263490000,3010344500,3263490000,3010344500,3263490000,3010344500,1906.813591108786,1899.84386486375,1892.614257825634,1874.0368987264999,3.5245692394785024,11.819779567148771,8.295210327670269,97.43744663844637,95.93850593310394,69.58223696337961
1401715800,1923.87,1925.88,1915.98,1924.97,2509020000,2977817500,2509020000,2977817500,2509020000,2977817500,2509020000,2977817500,2509020000,2977817500,2509020000,2977817500,1910.848348640167,1903.4333127403572,1895.5556889323946,1875.8559380576962,3.648124325071132,12.855365734009183,9.207241408938051,100,98.29163109229758,69.24032411585817
1401802200,1923.07,1925.07,1918.79,1924.24,2867180000,2984490000,2867180000,2984490000,2867180000,2984490000,2867180000,2984490000,2867180000,2984490000,2867180000,2984490000,1913.8242711645744,1906.405696634592,1898.1633535749042,1877.5839402699214,3.4037979966965803,13.461988904808777,10.058190908112197,99.12935047740659,98.85559903861765,69.23114555788551
1401888600,1923.06,1928.63,1918.6,1927.88,2793920000,2957823000,2793920000,2957823000,2793920000,2957823000,2793920000,2957823000,2793920000,2957823000,2793920000,2957823000,1916.9477664613357,1909.4734542582216,1900.8648668862766,1879.3802281174242,3.2128239616892067,14.074220860223704,10.861396898534498,99.12935047740659,99.41956698493773,76.20657302440463
1401975000,1928.52,1941.74,1922.93,1940.46,3113270000,2931839000,3113270000,2931839000,3113270000,2931839000,3113270000,2931839000,3113270000,2931839000,3113270000,2931839000,1922.1727072477056,1913.9001036499042,1904.4644244420697,1881.5616485418018,3.6285085238771977,15.397032553380996,11.768524029503798,99.12935047740659,99.12935047740659,84.76288037392541
1402061400,1942.41,1949.44,1942.41,1949.44,2864300000,2905383000,2864300000,2905383000,2864300000,2905383000,2864300000,2905383000,2864300000,2905383000,2864300000,2905383000,1928.2321056371043,1918.9772316999179,1908.5531131291543,1883.9858753795945,4.164630375579733,16.974311998978465,12.809681623398731,100,99.41956698493773,92.54647121758244
1402320600,1948.97,1955.55,1947.16,1951.27,2812180000,2894741000,2812180000,2894741000,2812180000,2894741000,2812180000,2894741000,2812180000,2894741000,2812180000,2894741000,1933.3516377177477,1923.5904843142152,1912.4364664810494,1886.3888798303233,4.282347262385917,18.162615701381128,13.880268438995211,100,99.70978349246887,92.5930221494007
1402407000,1950.34,1950.86,1944.64,1950.79,2702360000,2879572000,2702360000,2879572000,2702360000,2879572000,2702360000,2879572000,2702360000,2879572000,2702360000,2879572000,1937.226829336026,1927.4761294121845,1915.9231513464085,1888.688919836383,3.9744659702624894,18.848350901823324,14.873884931560834,99.34727333094712,99.78242444364905,93.05007067966513
1402493400,1949.37,1949.37,1940.08,1943.89,2710620000,2869319000,2710620000,2869319000,2710620000,2869319000,2710620000,2869319000,2710620000,2869319000,2710620000,2869319000,1938.7075339280202,1929.8209680675868,1918.4655921330987,1890.6603869850837,2.9971996172685103,18.62038445314647,15.62318483587796,88.47759838679315,95.94162390591343,86.1017167138003
1402579800,1943.35,1943.35,1925.78,1930.11,3040480000,2880240000,3040480000,2880240000,3040480000,2880240000,3040480000,2880240000,3040480000,2880240000,3040480000,2880240000,1936.7969708329047,1929.8622583436459,1919.5241746664533,1892.0693017356164,1.2057088420795505,17.1303208884774,15.924612046397849,55.144265053459826,80.9897122570667,78.53543353843051
1402666200,1930.8,1937.3,1927.69,1936.16,2598230000,2832519500,2598230000,2832519500,2598230000,2832519500,2598230000,2832519500,2598230000,2832519500,2598230000,2832519500,1936.655421758926,1930.7619357231251,1921.0365224240484,1893.643969530773,0.2605470991044445,16.250295920278404,15.98974882117396,27.98882218513683,57.203561875129935,78.66799532717411
1402925400,1934.84,1941.15,1930.91,1937.78,2926130000,2820143500,2926130000,2820143500,2926130000,2820143500,2926130000,2820143500,2926130000,2820143500,2926130000,2820143500,1936.9053280347202,1931.7645163341072,1922.5586567491348,1895.2202563332453,-0.38791115247903285,15.504859880575168,15.892771033054201,12.522957932556906,31.88534839038452,78.6985634567325
1403011800,1937.15,1943.69,1933.55,1941.99,2971260000,2835494000,2971260000,2835494000,2971260000,2835494000,2971260000,2835494000,2971260000,2835494000,2971260000,2835494000,1938.0352551381156,1933.225299714949,1924.3251424992134,1896.8906043213437,-0.65023627341502,15.079975691285426,15.730211964700446,23.38884531536921,21.30020847768765,78.71980957413884
1403098200,1942.73,1957.74,1939.29,1956.98,3065220000,2838370000,3065220000,2838370000,3065220000,2838370000,3065220000,2838370000,3065220000,2838370000,3065220000,2838370000,1942.2451984407567,1936.6188283270992,1927.2937659083757,1899.03665416701,0.03264732355888711,15.771021119149054,15.738373795590167,40.79499814182629,25.568933796584137,78.93528817035101
1403184600,1957.5,1959.87,1952.26,1959.48,2952150000,2847120500,2952150000,2847120500,2952150000,2847120500,2952150000,2847120500,2952150000,2847120500,2952150000,2847120500,1946.0751543428107,1939.8847099946565,1930.2197871894325,1901.195345089617,0.47501451568114916,16.332141940191605,15.857127424510455,58.52715636500449,40.9036666074,78.8012912572501
1403271000,1960.45,1963.91,1959.17,1962.87,4336240000,2925942500,4336240000,2925942500,4336240000,2925942500,4336240000,2925942500,4336240000,2925942500,4336240000,2925942500,1949.8073422666305,1943.1683228525628,1933.1879883540296,1903.3980113364164,0.799156132262258,16.856072589838277,16.05691645757602,74.85660640600504,58.059586970945276,79.76422074698293
1403530200,1962.92,1963.74,1958.89,1962.61,2717630000,2942010000,2717630000,2942010000,2717630000,2942010000,2717630000,2942010000,2717630000,2942010000,2717630000,2942010000,1952.6523773184904,1945.9457053021968,1935.8627166854815,1905.5127252172588,0.7974482979315134,17.05372682999041,16.256278532058897,78.6417642874679,70.67517568615914,73.13166595137474
1403616600,1961.97,1968.17,1948.34,1949.98,3089700000,2950944000,3089700000,2950944000,3089700000,2950944000,3089700000,2950944000,3089700000,2950944000,3089700000,2950944000,1952.0585156921593,1946.5220331161686,1937.1461060777103,1907.1008421737852,-0.19964817938261703,16.006718307830624,16.20636648721324,59.03973349272738,70.84603472873344,65.94565857325546
1403703000,1949.27,1960.83,1947.49,1959.53,3106710000,2957457000,3106710000,2957457000,3106710000,2957457000,3106710000,2957457000,3106710000,2957457000,3106710000,2957457000,1953.7188455383462,1948.380314099573,1939.1810055251913,1908.97331209615,-0.35243470721033887,15.765823103200319,16.118257810410658,45.65386818642981,61.111788655541694,65.96745377067657
1403789400,1959.89,1959.89,1944.69,1957.22,2778840000,2960946500,2778840000,2960946500,2778840000,2960946500,2778840000,2960946500,2778840000,2960946500,2778840000,2960946500,1954.496879863158,1949.6431263710626,1940.8209141138102,1910.6964080927162,-0.7240890163350535,15.21314653999184,15.937235556326893,29.053062937437783,44.582221538864985,59.243955442025765
1403875800,1956.56,1961.47,1952.18,1960.96,4290590000,3012301500,4290590000,3012301500,4290590000,3012301500,4290590000,3012301500,4290590000,3012301500,4290590000,3012301500,1955.9331287824562,1951.259822603768,1942.651740103464,1912.4915363751193,-0.8256954661557963,14.905116223632149,15.730811689787945,37.86051220288318,37.52248110891693,60.65099355745321
1404135000,1960.79,1964.24,1958.22,1960.23,3037350000,3038718000,3037350000,3038718000,3037350000,3038718000,3037350000,3038718000,3037350000,3038718000,3037350000,3038718000,1956.8879890530216,1952.5412765175154,1944.2497637304218,1914.1964815045792,-1.0360978017417235,14.43568943761079,15.471787239352514,39.13128074409182,35.34828529480426,67.15769178034527
1404221400,1962.29,1978.58,1962.29,1973.32,3188240000,3054771000,3188240000,3054771000,3188240000,3054771000,3188240000,3054771000,3188240000,3054771000,3188240000,3054771000,1960.539547041239,1955.5096655864418,1946.8925124822017,1916.3080357365584,-0.41934006226250986,14.947612161524376,15.366952223786885,58.34140491705531,45.111065954676775,73.66465335099988
